1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.947,-3.042,-4.075,-4.252,-4.212,-2.822,-4.324,-3.137,-3.27,-2.905,-2.912,-2.661,-2.999,-2.304,-2.2,-2.995,-2.257,-3.921,-2.308,-2.258,-3.628,-1.361,-2.295,-2.346,-2.253,-2.567,-2.549,-3.921,-4.135,-4.056,-4.104,-4.164,-2.733,-2.472,-2.443,-3.317,-2.484,-2.51,-2.536,-3.425
-3.923,-2.855,-3.991,-4.148,-4.135,-2.635,-4.268,-3.379,-3.573,-2.653,-2.662,-2.429,-2.836,-2.093,-1.917,-2.815,-2.068,-3.869,-2.041,-2.049,-3.547,-1.231,-2.08,-2.127,-2.027,-2.309,-2.293,-3.88,-4.075,-3.908,-4.048,-4.123,-2.494,-2.141,-2.172,-3.231,-2.52,-2.247,-2.214,-3.411
-3.899,-2.644,-3.885,-4.033,-4.036,-2.431,-4.186,-3.501,-3.758,-2.371,-2.38,-2.178,-2.642,-1.882,-1.679,-2.742,-1.88,-3.803,-1.781,-1.828,-3.495,-1.091,-1.878,-1.901,-1.77,-2.075,-2.055,-3.856,-4.011,-3.714,-3.94,-4.105,-2.259,-1.791,-1.825,-3.141,-2.378,-1.889,-1.96,-3.393
-3.812,-2.403,-3.793,-3.95,-3.927,-2.21,-4.089,-3.67,-3.818,-2.091,-2.098,-1.911,-2.442,-1.665,-1.405,-2.63,-1.676,-3.736,-1.489,-1.588,-3.415,-0.941,-1.659,-1.652,-1.521,-1.835,-1.813,-3.796,-3.876,-3.62,-3.837,-4.093,-2.008,-1.533,-1.565,-2.959,-2.171,-1.343,-1.722,-3.358
-3.727,-2.145,-3.73,-3.861,-3.864,-1.966,-3.983,-3.486,-3.666,-1.786,-1.792,-1.634,-2.2,-1.421,-1.055,-2.485,-1.457,-3.605,-1.2,-1.339,-3.292,-0.782,-1.425,-1.411,-1.262,-1.585,-1.565,-3.699,-3.751,-3.413,-2.804,-4.032,-1.739,-1.262,-1.294,-2.797,-1.932,-0.867,-1.473,-3.272
-3.579,-1.873,-3.61,-3.769,-3.736,-1.731,-3.849,-3.345,-3.483,-1.479,-1.483,-1.349,-1.918,-1.177,-0.871,-2.431,-1.24,-3.465,-0.931,-1.056,-3.151,-0.617,-1.177,-1.177,-1.022,-1.335,-1.314,-3.599,-3.444,-3.106,-3.722,-3.88,-1.462,-1.015,-1.045,-2.647,-1.667,-0.564,-1.222,-3.181
-3.477,-1.602,-3.487,-3.639,-3.618,-1.501,-3.672,-3.116,-3.295,-1.182,-1.182,-1.066,-1.61,-0.931,-0.644,-2.223,-1.015,-3.343,-0.678,-0.717,-2.97,-0.456,-0.924,-0.949,-0.782,-1.071,-1.051,-3.495,-2.984,-2.756,-3.565,-3.707,-1.186,-0.769,-0.798,-2.468,-1.41,-0.382,-0.977,-3.135
-3.412,-1.321,-3.357,-3.515,-3.48,-1.269,-3.516,-2.971,-3.092,-0.891,-0.89,-0.793,-1.363,-0.694,-0.519,-2.044,-0.754,-3.244,-0.464,-0.452,-2.8,-0.311,-0.695,-0.786,-0.558,-0.805,-0.786,-3.319,-2.518,-2.433,-3.413,-3.533,-0.909,-0.543,-0.574,-2.284,-1.153,-0.254,-0.738,-3.034
-3.322,-1.034,-3.129,-3.318,-3.253,-1.033,-3.3,-2.692,-2.866,-0.624,-0.618,-0.55,-1.141,-0.472,-0.387,-1.824,-0.549,-2.855,-0.303,-0.306,-2.586,-0.184,-0.435,-0.511,-0.364,-0.573,-0.558,-3.128,-2.019,-1.804,-3.219,-3.291,-0.651,-0.371,-0.402,-2.05,-0.895,-0.194,-0.506,-2.933
-3.163,-0.696,-2.932,-3.155,-3.067,-0.789,-2.785,-2.601,-2.736,-0.395,-0.387,-0.345,-0.915,-0.291,-0.247,-1.579,-0.306,-2.4,-0.215,-0.183,-2.336,-0.055,-0.307,-0.263,-0.228,-0.369,-0.359,-2.901,-1.549,-0.808,-2.998,-3.061,-0.411,-0.237,-0.268,-1.828,-0.652,-0.168,-0.31,-2.804
-2.922,-0.404,-2.666,-2.874,-2.783,-0.561,-2.252,-2.366,-2.456,-0.229,-0.22,-0.198,-0.699,-0.168,-0.172,-0.658,-0.151,-1.678,-0.194,-0.116,-2.053,-0.013,-0.231,-0.209,-0.161,-0.236,-0.229,-2.603,-1.076,-0.276,-2.695,-2.733,-0.248,-0.164,-0.199,-1.573,-0.436,-0.143,-0.178,-2.604
-2.487,-0.193,-2.348,-2.537,-2.452,-0.373,-1.655,-1.987,-2.107,-0.142,-0.134,-0.124,-0.504,-0.115,-0.113,-0.101,-0.113,-0.922,-0.16,-0.087,-1.681,0.0,-0.154,-0.178,-0.13,-0.153,-0.15,-2.302,-0.643,-0.594,-2.344,-2.22,-0.153,-0.131,-0.164,-1.116,-0.253,-0.122,-0.115,-2.259
-1.746,-0.068,-1.988,-2.136,-2.082,-0.226,-1.103,-1.896,-1.567,-0.112,-0.104,-0.098,-0.335,-0.082,-0.083,-0.081,-0.066,-0.304,-0.124,-0.067,-1.235,0.0,-0.119,-0.134,-0.101,-0.114,-0.111,-1.93,-0.214,-0.41,-1.511,-1.867,-0.107,-0.129,-0.166,-0.102,-0.129,-0.096,-0.093,-1.553
